 896.   2.7459
 897.   3.2573
 898.   3.3309
 899.   3.1898
 900.   3.1029
 901.   3.0736
 902.   3.0406
 903.   2.8463
 904.   2.1016
 905.   1.8880
 906.   2.5767
 907.   2.9522
 908.   3.0183
 909.   3.0028
 910.   2.9704
 911.   2.9054
 912.   2.7794
 913.   2.5752
 914.   2.2766
 915.   1.9044
 916.   1.7088
 917.   1.9543
 918.   2.3101
 919.   2.4477
 920.   2.4970
 921.   2.5225
 922.   2.5563
 923.   2.6194
 924.   2.7344
 925.   2.8758
 926.   3.0442
 927.   3.2131
 928.   3.3403
 929.   3.3589
 930.   3.2743
 931.   3.0900
 932.   2.9374
 933.   2.8888
 934.   2.8610
 935.   2.8502
 936.   2.8159
 937.   2.5752
 938.   2.2243
 939.   2.0900
 940.   2.1268
 941.   2.1975
 942.   2.2311
 943.   2.3104
 944.   2.3627
 945.   2.3645
 946.   2.3594
 947.   2.4554
 948.   2.4786
 949.   2.3188
 950.   2.1353
 951.   1.9746
 952.   1.9077
 953.   1.9513
 954.   2.0029
 955.   2.1037
 956.   2.2236
 957.   2.3317
 958.   2.4830
 959.   2.6041
 960.   2.7615
 961.   2.9163
 962.   3.1235
 963.   3.3926
 964.   3.5618
 965.   3.6227
 966.   3.6331
 967.   3.4996
 968.   3.1875
 969.   2.8356
 970.   2.6271
 971.   2.4799
 972.   2.3654
 973.   2.2989
 974.   2.3120
 975.   2.3158
 976.   2.3201
 977.   2.2505
 978.   2.0289
 979.   1.5599
 980.   1.3787
 981.   1.6251
 982.   1.9764
 983.   2.2890
 984.   2.6824
 985.   3.0031
 986.   3.1541
 987.   3.1738
 988.   2.8954
 989.   2.5711
 990.   2.1215
 991.   1.6368
 992.   1.4077
 993.   1.5320
 994.   1.8143
 995.   2.0092
 996.   2.1467
 997.   2.2499
 998.   2.3431
 999.   2.4957
1000.   2.6070
